"cluster","country","year_first","year_last","max_distance","mean_distance","n_seqs"
"A1","China",1931,2006,345,156.888888888889,3
"A1.1","Russia",2008,2014,69,34.5,2
"A1.1.1","c(""Gabon"", ""Grenada"", ""Nigeria"")",1986,2018,1077,555.375,4
"AF1a_A1","c(""Algeria"", ""Morocco"", ""Tunisia"")",1989,2018,560,227.56,10
"AF1a_A1.1","c(""Ethiopia"", ""Kenya"", ""Somalia"")",1988,2018,1312,474.842975206612,11
"AF1b_A1","c(""Central African Republic"", ""South Africa"", ""Tanzania"", ""Zimbabwe"")",1981,2011,648,386.88,5
"AF1b_A1.1","c(""Rwanda"", ""Tanzania"", ""Uganda"")",1994,2010,320,135.84375,8
"AF1b_A1.1.1","Tanzania",2010,2018,3740,1278.88,5
"AF1b_A1.2","c(""South Africa"", ""Tanzania"", ""Zimbabwe"")",1992,2017,329,163.444444444444,6
"AF1b_A1.2.1","c(""Mozambique"", ""South Africa"", ""Zimbabwe"")",1986,2012,357,218.56,5
"AF1b_A1.3","South Africa",2015,2016,284,160.48,5
"AF1b_A1.3.1","c(""Namibia"", ""South Africa"")",1992,2017,369,179.444444444444,12
"AF1b_A1.4","c(""Kenya"", ""Tanzania"")",1996,2018,2508,325.128888888889,45
"AF1b_A1.4.1","Tanzania",2010,2013,85,29.3232514177694,23
"AF1b_B1","Tanzania",2004,2012,346,95.6363636363636,11
"AF1b_B1.1","Tanzania",2010,2013,99,30.9795918367347,7
"AF1b_B1.1.1","Tanzania",2017,2018,1490,818.444444444444,3
"AF1b_B1.2","Tanzania",2015,2017,2391,1160.38,10
"AF1b_B1.2.1","Tanzania",2011,2012,62,23.2,5
"AF1b_B1.3","Tanzania",2010,2013,81,16.7664399092971,21
"AF1b_C1","Tanzania",2003,2011,375,166.666666666667,6
"AF1b_C1.1","Tanzania",2009,2017,504,202.68,10
"AF1b_D1","Tanzania",2012,2013,4,2,2
"AF1b_D1.1","Tanzania",2011,2012,4,1.92,5
"AF1b_D1.1.1","Tanzania",2010,2013,121,18.5077551020408,35
"AF1b_E1","South Africa",2012,2015,9,4.5,2
"AF1b_E1.1","South Africa",2015,2017,31,13.08,10
"AF1b_F1","Tanzania",2011,2015,252,77.48,10
"AM2a_A1","Mexico",1991,2018,751,448.06,10
"B1","c(""Montenegro"", ""Serbia"")",1978,1978,0,0,2
"B1.1","c(""Germany"", ""Serbia"")",1972,1997,696,376,3
"B1.1.1","c(""Hungary"", ""Russia"")",1991,2009,422,133.020408163265,7
"B1.2","Israel",1993,1993,33,16.5,2
"C1","Madagascar",1986,2004,69,35.5555555555556,3
"CA1_A1","China",2011,2018,133,63.52,5
"CA1_A1.1","c(""Poland"", ""Russia"")",2008,2014,277,159.510204081633,7
"CA1_A1.1.1","Russia",2003,2003,76,38,2
"CA1_B1","Iran",1974,2014,225,126.413223140496,11
"CA2_A1","Iran",1993,2015,219,109.5,2
"CA2_A1.1","c(""Iraq"", ""Russia"", ""Turkey"")",2001,2010,248,123.111111111111,3
"CA2_A1.1.1","Iran",2008,2014,97,59.62,10
"CE_A1","c(""Czechia"", ""Germany"", ""Poland"")",1991,2018,225,114.24,15
"D1","United States",1982,2012,455,279.125,4
"D1.1","c(""Egypt"", ""Israel"", ""Mexico"", ""United States"")",1950,2015,1521,886.130177514793,13
"D1.1.1","United States",2009,2009,323,161.5,2
"D1.1.2","c(""Brazil"", ""United States"")",1986,2018,976,639.305785123967,11
"E1","c(""Azerbaijan"", ""Tajikistan"")",2002,2012,301,150.5,2
"EE_A1","Hungary",1993,1996,130,65,2
"EE_A1.1","c(""Bosnia and Herzegovina"", ""Slovenia"")",1986,1994,92,46,2
"EE_A1.1.1","c(""Hungary"", ""Poland"", ""Serbia"")",1986,2010,299,156.760330578512,11
"F1","c(""China"", ""Ethiopia"", ""United States"")",1948,2018,1050,415.091836734694,14
"ME1a_A1","Turkey",2001,2001,85,42.5,2
"ME1a_A1.1","Iran",1976,2013,196,102,8
"ME1a_A1.1.1","Iran",2008,2018,229,105.111111111111,3
"ME1a_A1.1.2","c(""Oman"", ""Qatar"", ""Saudi Arabia"", ""United Arab Emirates"")",1987,2018,239,134.473372781065,13
"ME1a_A1.1.3","Iran",1984,2014,255,165.147928994083,13
"ME1a_A1.1.4","c(""Israel"", ""Turkey"")",1993,2001,237,151.88,10
"ME1a_B1","Iran",2008,2014,156,79.5555555555556,3
"ME1a_B1.1","Iran",2009,2014,199,103.125,4
"ME1a_B1.1.1","Iran",1996,2014,135,69.5,4
"ME1a_C1","Iran",2009,2012,38,19,2
"ME1a_C1.1","Iran",2010,2014,105,46.7777777777778,6
"ME1a_C1.1.1","Iran",2008,2014,96,42.6122448979592,7
"ME1a_C1.1.2","Iran",2009,2015,104,62.0177777777778,15
"ME1a_D1","Iran",2008,2014,47,24.3636363636364,11
"ME2_A1","Turkey",1993,2001,47,19.6734693877551,7
"ME2_A1.1","c(""Iran"", ""Turkey"")",1989,2014,150,35.8125,8
"ME2_A1.1.1","Turkey",2001,2001,2,1,2
"ME2_B1","Turkey",1999,2015,87,39.5308641975309,9
"ME2_B1.1","Turkey",2009,2010,64,32,2
"ME2_B1.1.1","Turkey",2006,2014,60,34,10
"NEE_A1","Estonia",1991,1993,33,21.125,4
"NEE_A1.1","Poland",1996,1997,71,43,4
"NEE_A1.1.1","c(""Hungary"", ""Poland"")",2010,2017,153,63.5102040816327,7
"NEE_A1.1.2","c(""Estonia"", ""Finland"", ""Poland"", ""Russia"")",1986,2018,127,64.18,10
"NEE_B1","Hungary",2013,2014,15,7.31034482758621,29
"NEE_C1","Hungary",2013,2014,13,5.93771626297578,17
"WE_A1","c(""Belgium"", ""Bosnia and Herzegovina"", ""France"", ""Germany"", ""Serbia"", ""Slovenia"")",1986,1998,264,167.100591715976,13
