"cluster","country","year_first","year_last","max_distance","mean_distance","n_seqs"
"A1","Russia",2008,2014,NA,NA,3
"A1.1","c(""Cameroon"", ""Equatorial Guinea"", ""Gabon"", ""Nigeria"")",1986,2018,NA,NA,22
"A1.1.1","Madagascar",1986,2004,NA,NA,4
"A1.1.2","Somalia",1993,1993,NA,NA,2
"A1.1.3","Tunisia",1986,2016,NA,NA,6
"B1","c(""Grenada"", ""Montenegro"", ""Serbia"")",1978,2012,NA,NA,5
"B1.1","c(""Mexico"", ""Peru"", ""United States"")",2000,2016,NA,NA,10
"B1.1.1","Brazil",1986,2018,NA,NA,4
"B1.1.2","c(""Mexico"", ""United States"")",1986,2016,NA,NA,7
"B1.1.3","Puerto Rico",1997,2016,NA,NA,5
"B1.1.4","c(""Mexico"", ""United States"")",1974,2007,NA,NA,6
"B1.1.5","c(""Brazil"", ""Peru"")",2004,2016,NA,NA,11
"B1.2","c(""Belgium"", ""France"", ""Germany"", ""Hungary"")",1991,2007,NA,NA,21
"B1.2.1","c(""Azerbaijan"", ""Georgia"", ""Tajikistan"")",2002,2015,NA,NA,7
"B1.2.2","Serbia",1972,1999,NA,NA,10
"B1.3","c(""Israel"", ""Jordan"", ""Turkey"")",1993,2001,NA,NA,8
"B1.3.1","Iran",1976,2013,NA,NA,11
"B1.4","Turkey",2001,2001,NA,NA,2
"B1.4.1","Turkey",1999,2015,NA,NA,9
"B1.5","Grenada",2011,2013,NA,NA,12
"B1.5.1","Grenada",2011,2013,NA,NA,11
"B1.6","Turkey",1993,2001,NA,NA,13
"C1","Brazil",2006,2009,NA,NA,4
"C1.1","Brazil",2005,2010,NA,NA,9
"C1.1.1","Brazil",2006,2011,NA,NA,10
"C1.1.2","Brazil",2005,2010,NA,NA,18
"C1.2","Brazil",2005,2007,NA,NA,14
"C1.3","Brazil",2006,2010,NA,NA,14
"Cosmopolitan AF1a_A1","c(""Morocco"", ""Spain"")",1985,2010,NA,NA,76
"Cosmopolitan AF1a_A1.1","c(""Algeria"", ""Spain"", ""Tunisia"")",1986,2010,NA,NA,22
"Cosmopolitan AF1a_A1.1.1","character(0)",2010,2010,NA,NA,15
"Cosmopolitan AF1a_A1.1.2","character(0)",2010,2010,NA,NA,19
"Cosmopolitan AF1a_A1.1.3","Algeria",2010,2015,NA,NA,71
"Cosmopolitan AF1a_A1.1.4","character(0)",1995,2018,NA,NA,12
"Cosmopolitan AF1a_A1.2","character(0)",2010,2010,NA,NA,2
"Cosmopolitan AF1a_A1.2.1","character(0)",2010,2010,NA,NA,3
"Cosmopolitan AF1a_A1.3","character(0)",2010,2010,NA,NA,21
"Cosmopolitan AF1a_A1.4","character(0)",2010,2010,NA,NA,13
"Cosmopolitan AF1a_A1.5","character(0)",2010,2010,NA,NA,21
"Cosmopolitan AF1a_A1.6","Morocco",2004,2010,NA,NA,10
"Cosmopolitan AF1a_A1.7","Morocco",2009,2010,NA,NA,13
"Cosmopolitan AF1a_B1","character(0)",2010,2010,NA,NA,12
"Cosmopolitan AF1b_A1","Tanzania",1995,2011,NA,NA,3
"Cosmopolitan AF1b_A1.1","c(""Central African Republic"", ""Uganda"")",1992,2011,NA,NA,4
"Cosmopolitan AF1b_A1.1.1","c(""Central African Republic"", ""Democratic Republic of the Congo"", ""Zambia"")",1989,2011,NA,NA,138
"Cosmopolitan AF1b_B1","c(""Namibia"", ""South Africa"", ""Zimbabwe"")",1990,2016,NA,NA,19
"Cosmopolitan AF1b_B1.1","c(""South Africa"", ""Tanzania"", ""Zimbabwe"")",1981,2017,NA,NA,16
"Cosmopolitan AF1b_B1.1.1","c(""Mozambique"", ""South Africa"")",1986,2012,NA,NA,5
"Cosmopolitan AF1b_B1.2","South Africa",1991,2005,NA,NA,5
"Cosmopolitan AF1b_B1.2.1","c(""Namibia"", ""South Africa"")",1992,2017,NA,NA,12
"Cosmopolitan AF1b_C1","c(""Burundi"", ""Rwanda"", ""Tanzania"")",1990,2010,NA,NA,9
"Cosmopolitan AF1b_C1.1","c(""Tanzania"", ""Uganda"")",1998,2018,NA,NA,129
"Cosmopolitan AF1b_C1.1.1","Tanzania",2009,2017,NA,NA,10
"Cosmopolitan AF1b_D1","c(""Kenya"", ""Tanzania"")",1994,2018,NA,NA,79
"Cosmopolitan AF1b_D1.1","Tanzania",1997,2013,NA,NA,10
"Cosmopolitan AF1b_E1","South Africa",2012,2017,NA,NA,12
"Cosmopolitan AF4_A1","c(""Egypt"", ""Israel"")",1950,2009,NA,NA,13
"Cosmopolitan AM1_A1","United States",1984,2012,NA,NA,4
"Cosmopolitan AM1_A1.1","United States",1982,2012,NA,NA,3
"Cosmopolitan AM1_A1.1.1","c(""Canada"", ""United States"")",2000,2009,NA,NA,17
"Cosmopolitan AM2a_A1","c(""Colombia"", ""Mexico"")",1995,2014,NA,NA,15
"Cosmopolitan AM2a_A1.1","Cuba",2000,2002,NA,NA,5
"Cosmopolitan AM2a_A1.1.1","Cuba",2000,2002,NA,NA,19
"Cosmopolitan AM2a_A1.2","Cuba",2000,2002,NA,NA,11
"Cosmopolitan AM3a_A1","Brazil",2006,2009,NA,NA,25
"Cosmopolitan AM3a_A1.1","Brazil",1986,2007,NA,NA,4
"Cosmopolitan AM3a_A1.1.1","Brazil",2002,2007,NA,NA,5
"Cosmopolitan AM3a_A1.2","Brazil",2006,2007,NA,NA,9
"Cosmopolitan AM3a_A1.2.1","Brazil",2007,2007,NA,NA,3
"Cosmopolitan AM3a_A1.3","c(""Brazil"", ""Peru"", ""United States"")",1999,2011,NA,NA,10
"Cosmopolitan AM3a_B1","Brazil",2002,2007,NA,NA,6
"Cosmopolitan AM3a_B1.1","Brazil",2002,2007,NA,NA,21
"Cosmopolitan AM3a_B1.1.1","Brazil",2002,2007,NA,NA,10
"Cosmopolitan AM3a_C1","Brazil",2006,2012,NA,NA,17
"Cosmopolitan AM3a_D1","Brazil",2006,2012,NA,NA,10
"Cosmopolitan AM3b_A1","Brazil",2006,2007,NA,NA,7
"Cosmopolitan AM3b_A1.1","Brazil",2006,2006,NA,NA,6
"Cosmopolitan AM3b_A1.1.1","Brazil",2005,2012,NA,NA,11
"Cosmopolitan AM4_A1","United States",1994,2016,NA,NA,12
"Cosmopolitan CA1_A1","c(""Kazakhstan"", ""Mongolia"", ""Russia"")",2001,2014,NA,NA,26
"Cosmopolitan CA1_A1.1","c(""Mongolia"", ""Russia"")",2002,2018,NA,NA,9
