"ID","N","gap","Length_before","Length_after","Year","cluster"
"KX148115",0,116,12042,11926,1996,63
"KX148116",0,116,12042,11926,1996,63
"MF197742",0,427,12042,11615,2014,63
"KX148117",0,116,12042,11926,1997,63
"MG458306",0,118,12042,11924,2018,63
"KX148113",0,119,12042,11923,1991,49
"KX148114",0,117,12042,11925,1995,49
"KX148118",0,119,12042,11923,1994,4
"KX148122",0,2027,12042,10015,1991,64
"KX148123",0,408,12042,11634,1991,64
"KX148124",0,331,12042,11711,1991,64
"LT909547",0,319,12042,11723,2018,64
"KX148119",0,173,12042,11869,1993,64
"KX148120",0,179,12042,11863,1993,64
"KX148121",0,110,12042,11932,1993,64
"KX148129",0,119,12042,11923,1994,65
"KX148130",0,118,12042,11924,1994,65
"KX148131",0,117,12042,11925,1994,65
"KX148133",0,115,12042,11927,1986,65
"MG458310",0,117,12042,11925,1986,65
"KX148132",0,117,12042,11925,1994,4
"KX148134",0,115,12042,11927,1994,4
"EU293115",0,118,12042,11924,1991,66
"KX148127",0,115,12042,11927,1991,66
"KX148128",0,117,12042,11925,1992,66
"KX148125",0,119,12042,11923,1994,66
"KX148126",0,112,12042,11930,1996,66
"LN879481",0,117,12042,11925,1998,4
"KX148135",0,117,12042,11925,1991,4
"KX148136",0,119,12042,11923,1993,67
"KX148138",0,119,12042,11923,1993,67
"KX148139",0,119,12042,11923,1993,67
"KX148137",0,119,12042,11923,1993,67
"KX148140",0,119,12042,11923,1986,67
"MG458311",0,128,12042,11914,1998,67
"KX148141",0,115,12042,11927,1992,50
"KX148142",0,119,12042,11923,1994,50
"KX148143",0,119,12042,11923,1993,35
"KX148144",0,119,12042,11923,1994,35
"KX148145",0,119,12042,11923,1986,35
"KX148148",0,125,12042,11917,1992,68
"KX148149",0,246,12042,11796,1991,68
"LT909537",0,243,12042,11799,2018,68
"KF154997",1,244,12042,11797,2013,68
"LT909538",0,244,12042,11798,2018,68
"JQ944704",0,117,12042,11925,2009,41
"KX148150",0,119,12042,11923,1986,41
"LT909532",0,118,12042,11924,2018,41
"KX148146",0,119,12042,11923,1993,36
"KX148147",0,116,12042,11926,1988,36
"MF197743",0,119,12042,11923,2010,30
"KX148152",0,119,12042,11923,1996,30
"KX148153",0,110,12042,11932,1996,30
"KX148154",0,161,12042,11881,1997,30
"KX148151",0,116,12042,11926,1996,30
"KX148155",0,169,12042,11873,1993,24
"KX148156",0,119,12042,11923,1991,24
"KX148157",0,119,12042,11923,1993,24
"KX148158",0,119,12042,11923,1993,24
"MK760744",0,119,12042,11923,2014,69
"MK760755",0,128,12042,11914,2014,69
"MK760700",0,193,12042,11849,2012,69
"MK760706",0,157,12042,11885,2012,69
"MK760723",0,158,12042,11884,2013,69
"MK760712",0,119,12042,11923,2013,51
"MK760734",0,119,12042,11923,2013,51
"KX148159",0,119,12042,11923,1974,37
"MK760731",0,119,12042,11923,2014,37
"MK760753",0,119,12042,11923,2014,37
"MK760707",0,119,12042,11923,2012,37
"KT728348",0,175,12042,11867,2003,34
"KT728349",0,128,12042,11914,2003,34
"KC595281",0,119,12042,11923,2011,31
"KC595282",0,119,12042,11923,2011,31
"KC595283",0,119,12042,11923,2011,31
"MF197741",0,119,12042,11923,2008,31
"KC595280",0,125,12042,11917,2011,31
"KP997032",0,119,12042,11923,2014,31
"JQ944705",0,119,12042,11923,2008,31
"MF172976",0,119,12042,11923,2018,70
"MH267792",0,120,12042,11922,2017,70
"KY649620",0,119,12042,11923,2018,70
"KC252633",0,121,12042,11921,2011,70
"KM016899",0,119,12042,11923,2014,70
"KY765901",0,139,12042,11903,2012,19
"LN879480",0,119,12042,11923,2002,19
"JQ944708",1,122,12042,11919,2008,17
"KX148160",0,119,12042,11923,1991,17
"KX148161",0,119,12042,11923,1972,4
"MG458312",5,128,12042,11909,1997,4
"KY860596",0,119,12042,11923,2014,71
"KY860597",0,119,12042,11923,2014,71
"KY860600",2,128,12042,11912,2014,71
"KY860594",0,128,12042,11914,2012,71
"KY860598",0,128,12042,11914,2014,71
"KY860599",0,167,12042,11875,2014,71
"KY860591",0,119,12042,11923,2008,71
"KY860602",0,119,12042,11923,2014,71
"KY860601",0,164,12042,11878,2014,71
"KY860593",0,188,12042,11854,2010,42
"KY860589",0,127,12042,11915,2006,42
"KY860592",0,119,12042,11923,2009,42
"KY860588",0,120,12042,11922,2004,25
"KY860584",0,177,12042,11865,1999,25
"KY860583",0,119,12042,11923,1999,25
"KY860586",1,119,12042,11922,2001,72
"KY860595",8,152,12042,11882,2012,72
"KY860603",2,217,12042,11823,2015,72
"KY860587",113,213,12042,11716,2001,72
"KY860590",0,122,12042,11920,2007,72
"KY860585",170,197,12042,11675,2001,25
"KY860607",0,128,12042,11914,2001,22
"KY860608",0,122,12042,11920,2001,22
"MK760711",0,128,12042,11914,2013,73
"MK760746",0,119,12042,11923,2014,73
"MK760717",0,128,12042,11914,2013,73
"MK760743",0,128,12042,11914,2014,73
"MK760714",0,164,12042,11878,2013,73
"MK760730",1,119,12042,11922,2014,73
"MK760718",2,128,12042,11912,2013,73
"KY860612",0,119,12042,11923,1989,73
"KX148162",0,119,12042,11923,1993,74
"KX148164",0,119,12042,11923,1993,74
"KX148165",0,121,12042,11921,1993,74
"KX148166",0,188,12042,11854,1993,74
"KX148163",0,119,12042,11923,1993,74
"KX148167",0,119,12042,11923,1993,52
"KY860609",0,128,12042,11914,2001,52
"MK760708",1,122,12042,11919,2012,75
"MK760767",0,122,12042,11920,2015,75
"MK760721",0,119,12042,11923,2013,75
"MK760733",0,123,12042,11919,2014,75
"MK760765",0,119,12042,11923,2014,75
"MK760713",0,119,12042,11923,2013,75
"MK760748",0,120,12042,11922,2014,75
"MK760693",0,119,12042,11923,2009,43
"MK760732",0,119,12042,11923,2014,43
"MK760725",1,123,12042,11918,2013,76
"MK760752",0,119,12042,11923,2014,76
"MK760685",0,119,12042,11923,2009,76
"MK760762",804,168,12042,11070,2014,76
"MK760703",0,119,12042,11923,2012,76
"MK760749",0,120,12042,11922,2014,76
"MK760726",0,119,12042,11923,2013,32
"MK760705",0,119,12042,11923,2012,77
"MK760750",0,119,12042,11923,2014,77
"MK760722",0,119,12042,11923,2013,77
"MK760689",0,119,12042,11923,2010,77
"MK760698",0,119,12042,11923,2012,77
"MK760674",0,169,12042,11873,2008,32
"MK760696",0,169,12042,11873,2012,32
"MK760737",0,119,12042,11923,2013,78
"MK760740",0,120,12042,11922,2013,78
"MK760736",0,120,12042,11922,2014,78
"MK760724",0,119,12042,11923,2013,78
"MK760694",0,240,12042,11802,2009,78
"MK760677",0,240,12042,11802,2009,32
"MK760701",0,240,12042,11802,2012,32
"MK760704",0,240,12042,11802,2012,32
"MK760699",0,240,12042,11802,2012,32
"MK760758",0,240,12042,11802,2014,32
"MK760738",0,240,12042,11802,2014,32
"MK760671",0,240,12042,11802,2008,32
"MK760741",0,239,12042,11803,2013,32
"MK760754",0,242,12042,11800,2014,32
"MK760720",0,242,12042,11800,2013,32
"MK760745",0,242,12042,11800,2014,32
"MK760670",0,241,12042,11801,2008,32
"MK760716",0,241,12042,11801,2013,32
"KX148185",0,241,12042,11801,1996,23
"MK760695",0,241,12042,11801,2011,23
"MK760742",0,241,12042,11801,2014,23
"MK760715",0,241,12042,11801,2013,23
"LT909526",0,241,12042,11801,2018,20
"MK760681",0,241,12042,11801,2009,20
"MK760697",0,241,12042,11801,2012,20
"MK760683",0,241,12042,11801,2009,20
"MK760763",0,241,12042,11801,2014,20
"MK760669",0,241,12042,11801,2008,20
"MK760751",0,241,12042,11801,2014,20
"MK760759",0,241,12042,11801,2014,15
"MK760673",0,242,12042,11800,2008,15
"MK760710",0,242,12042,11800,2013,15
"MK760727",0,241,12042,11801,2013,79
"MK760728",0,242,12042,11800,2014,79
"MK760709",0,241,12042,11801,2012,79
"MK760739",0,241,12042,11801,2013,79
"MK760764",0,241,12042,11801,2014,79
"MK760688",0,240,12042,11802,2009,44
"MK760668",0,241,12042,11801,2008,44
"MK760686",0,241,12042,11801,2009,44
"MK760667",0,241,12042,11801,2008,80
"MK760692",0,241,12042,11801,2009,80
"MK760672",0,241,12042,11801,2008,80
"MK760678",0,241,12042,11801,2009,80
"KX148186",0,241,12042,11801,1984,80
"KX148177",0,241,12042,11801,1996,81
"KX148178",0,240,12042,11802,1996,81
"KX148179",0,241,12042,11801,1996,81
"KX148180",0,241,12042,11801,1993,81
"KX148181",0,241,12042,11801,1996,81
"KX148182",0,240,12042,11802,1996,81
"KX148183",0,241,12042,11801,1993,81
"KX148184",0,241,12042,11801,1996,81
"KX148168",0,241,12042,11801,1987,82
"LT909540",0,241,12042,11801,2018,82
"LT909533",0,241,12042,11801,2018,82
"KX148169",0,241,12042,11801,1990,82
"KX148171",0,241,12042,11801,1991,82
"KX148170",0,241,12042,11801,1990,82
"KX148174",0,240,12042,11802,1998,83
"KX148175",0,241,12042,11801,1998,83
"KX148173",0,241,12042,11801,1997,83
"KX148176",0,241,12042,11801,2004,83
"KX148172",0,241,12042,11801,1987,83
"KY860604",0,241,12042,11801,2000,38
"KY860605",0,241,12042,11801,2001,38
"KY860606",0,241,12042,11801,2001,5
"KY860611",0,241,12042,11801,2001,5
"MK760680",0,241,12042,11801,2008,84
"MK760719",0,241,12042,11801,2013,84
"MK760691",0,241,12042,11801,2009,84
"MK760687",0,241,12042,11801,2009,84
"KX148190",0,241,12042,11801,1976,84
"KX148189",0,241,12042,11801,1985,45
"KX148187",0,241,12042,11801,1996,45
"KX148188",0,241,12042,11801,1991,45
"KX148191",0,241,12042,11801,1993,2
"KX148192",0,241,12042,11801,1993,2
"MG458319",0,241,12042,11801,2012,1
"MK760747",0,241,12042,11801,2014,85
"MK760760",0,241,12042,11801,2014,85
"MK760756",0,241,12042,11801,2014,85
"MK760684",0,241,12042,11801,2009,85
"MK760675",0,241,12042,11801,2008,85
"MK760679",0,241,12042,11801,2008,53
"MK760690",0,240,12042,11802,2010,53
"MK760757",0,240,12042,11802,2014,39
"MK760676",0,237,12042,11805,2009,39
"MK760682",0,237,12042,11805,2009,39
"KF155000",0,238,12042,11804,2010,33
"JQ944706",0,238,12042,11804,2008,33
"KY860610",0,238,12042,11804,2001,33
"KX148212",0,238,12042,11804,1993,26
"MK760766",0,238,12042,11804,2015,26
"GQ918139",0,235,12042,11807,2010,86
"HQ891318",0,237,12042,11805,2011,86
"HM535790",0,238,12042,11804,2010,86
"LC325820",0,241,12042,11801,2018,86
"DQ875050",0,242,12042,11800,2006,86
"DQ099525",0,241,12042,11801,2005,54
"LT839616",0,241,12042,11801,2017,54
"JQ944709",0,241,12042,11801,2008,21
"AB839169",0,240,12042,11802,2013,87
"AB839170",0,241,12042,11801,2013,87
"AB085828",0,241,12042,11801,2003,87
"GU565704",0,241,12042,11801,1948,87
"FJ577895",0,240,12042,11802,2009,87
"GU565703",0,241,12042,11801,1948,87
"DQ099524",0,239,12042,11803,2005,87
"KX148110",0,239,12042,11803,1991,88
"KX148111",0,240,12042,11802,1991,88
"KX148102",0,238,12042,11804,1991,88
"LT909544",0,248,12042,11794,2018,88
"KT006769",0,248,12042,11794,2013,88
"KX708503",0,248,12042,11794,2014,88
"KX708504",0,249,12042,11793,2008,88
"HQ450386",0,249,12042,11793,2011,55
"KX708502",0,244,12042,11798,2012,55
"KX148112",0,128,12042,11914,1991,21
"JQ685899",147,130,12042,11765,2009,21
"JQ685943",0,119,12042,11923,2009,21
"KX708499",0,128,12042,11914,2015,18
"KX708501",0,119,12042,11923,2013,18
"KX708500",0,119,12042,11923,2014,18
"MK760769",1,122,12042,11919,2009,89
"MK760770",0,128,12042,11914,2009,89
"MG458316",194,186,12042,11662,1998,89
"MG458315",0,119,12042,11923,1998,89
"MG458317",0,119,12042,11923,1999,89
"KX148101",0,119,12042,11923,1979,56
"MK760768",0,119,12042,11923,2007,56
"KF154998",0,119,12042,11923,1950,56
"JQ685894",8,128,12042,11906,1994,46
"JQ685970",0,119,12042,11923,1974,46
"KX148214",0,128,12042,11914,1995,90
"KX148215",0,122,12042,11920,1995,90
"KX148216",0,119,12042,11923,1986,90
"AB517659",0,119,12042,11923,2012,90
"KC737850",0,158,12042,11884,2011,90
"AB362483",0,137,12042,11905,2009,57
"KM594039",0,119,12042,11923,2009,57
"AB517660",0,128,12042,11914,2012,57
"KX148217",0,184,12042,11858,1986,57
"LT909530",0,119,12042,11923,2018,47
"LT909543",0,119,12042,11923,2018,47
"JQ685967",0,119,12042,11923,2012,7
"KX148213",0,119,12042,11923,1982,7
"AB645847",0,119,12042,11923,2012,7
"JQ685944",0,122,12042,11920,1984,7
"KX148104",0,119,12042,11923,1978,6
"MG458309",0,119,12042,11923,1978,6
"KR534244",0,119,12042,11923,2011,14
"KY210241",0,120,12042,11922,2011,14
"KY210272",0,119,12042,11923,2013,14
"KY210231",0,119,12042,11923,2011,14
"KY210251",0,119,12042,11923,2012,14
"KR534249",0,120,12042,11922,2011,14
"KY210293",0,122,12042,11920,2012,14
"KR534247",6,145,12042,11891,2011,14
"KY210307",0,119,12042,11923,2012,14
"KY210250",0,119,12042,11923,2012,14
"KY210302",0,119,12042,11923,2012,14
"KY210234",0,119,12042,11923,2011,14
"KY210271",0,119,12042,11923,2013,14
"KY210299",0,119,12042,11923,2012,14
"KY210292",0,119,12042,11923,2012,14
"KY210229",0,119,12042,11923,2011,14
"KR906782",0,119,12042,11923,2012,14
"KY210232",0,119,12042,11923,2011,14
"KY210239",0,119,12042,11923,2011,14
"KY210258",0,119,12042,11923,2013,14
"KR906771",0,119,12042,11923,2011,14
"KY210235",0,119,12042,11923,2011,14
"KY210260",0,128,12042,11914,2013,14
"KR534248",0,119,12042,11923,2011,14
"KY210259",0,119,12042,11923,2013,14
"KR906787",0,122,12042,11920,2012,14
"KY210238",29,139,12042,11874,2011,14
"KY210225",5,119,12042,11918,2011,14
"KY210300",0,119,12042,11923,2012,14
