"ID","N","gap","Length_before","Length_after","Year","cluster"
"KX148115",0,116,12042,11926,1996,60
"KX148116",0,116,12042,11926,1996,60
"MF197742",0,427,12042,11615,2014,60
"KX148117",0,116,12042,11926,1997,60
"MG458306",0,118,12042,11924,2018,60
"KX148113",0,119,12042,11923,1991,43
"KX148114",0,117,12042,11925,1995,43
"KX148118",0,119,12042,11923,1994,4
"KX148122",0,2027,12042,10015,1991,61
"KX148123",0,408,12042,11634,1991,61
"KX148124",0,331,12042,11711,1991,61
"LT909547",0,319,12042,11723,2018,61
"KX148119",0,173,12042,11869,1993,61
"KX148120",0,179,12042,11863,1993,61
"KX148121",0,110,12042,11932,1993,61
"KX148129",0,119,12042,11923,1994,62
"KX148130",0,118,12042,11924,1994,62
"KX148131",0,117,12042,11925,1994,62
"KX148133",0,115,12042,11927,1986,62
"MG458310",0,117,12042,11925,1986,62
"KX148132",0,117,12042,11925,1994,4
"KX148134",0,115,12042,11927,1994,4
"EU293115",0,118,12042,11924,1991,63
"KX148127",0,115,12042,11927,1991,63
"KX148128",0,117,12042,11925,1992,63
"KX148125",0,119,12042,11923,1994,63
"KX148126",0,112,12042,11930,1996,63
"LN879481",0,117,12042,11925,1998,4
"KX148135",0,117,12042,11925,1991,4
"KX148136",0,119,12042,11923,1993,64
"KX148138",0,119,12042,11923,1993,64
"KX148139",0,119,12042,11923,1993,64
"KX148137",0,119,12042,11923,1993,64
"KX148140",0,119,12042,11923,1986,64
"MG458311",0,128,12042,11914,1998,64
"KX148141",0,115,12042,11927,1992,44
"KX148142",0,119,12042,11923,1994,44
"KX148143",0,119,12042,11923,1993,30
"KX148144",0,119,12042,11923,1994,30
"KX148145",0,119,12042,11923,1986,30
"KX148148",0,125,12042,11917,1992,65
"KX148149",0,246,12042,11796,1991,65
"LT909537",0,243,12042,11799,2018,65
"KF154997",1,244,12042,11797,2013,65
"LT909538",0,244,12042,11798,2018,65
"JQ944704",0,117,12042,11925,2009,35
"KX148150",0,119,12042,11923,1986,35
"LT909532",0,118,12042,11924,2018,35
"KX148146",0,119,12042,11923,1993,31
"KX148147",0,116,12042,11926,1988,31
"MF197743",0,119,12042,11923,2010,22
"KX148152",0,119,12042,11923,1996,22
"KX148153",0,110,12042,11932,1996,22
"KX148154",0,161,12042,11881,1997,22
"KX148151",0,116,12042,11926,1996,22
"KX148155",0,169,12042,11873,1993,19
"KX148156",0,119,12042,11923,1991,19
"KX148157",0,119,12042,11923,1993,19
"KX148158",0,119,12042,11923,1993,19
"MK760744",0,119,12042,11923,2014,66
"MK760755",0,128,12042,11914,2014,66
"MK760700",0,193,12042,11849,2012,66
"MK760706",0,157,12042,11885,2012,66
"MK760723",0,158,12042,11884,2013,66
"MK760712",0,119,12042,11923,2013,45
"MK760734",0,119,12042,11923,2013,45
"KX148159",0,119,12042,11923,1974,32
"MK760731",0,119,12042,11923,2014,32
"MK760753",0,119,12042,11923,2014,32
"MK760707",0,119,12042,11923,2012,32
"KT728348",0,175,12042,11867,2003,27
"KT728349",0,128,12042,11914,2003,27
"KC595281",0,119,12042,11923,2011,23
"KC595282",0,119,12042,11923,2011,23
"KC595283",0,119,12042,11923,2011,23
"MF197741",0,119,12042,11923,2008,23
"KC595280",0,125,12042,11917,2011,23
"KP997032",0,119,12042,11923,2014,23
"JQ944705",0,119,12042,11923,2008,23
"MF172976",0,119,12042,11923,2018,67
"MH267792",0,120,12042,11922,2017,67
"KY649620",0,119,12042,11923,2018,67
"KC252633",0,121,12042,11921,2011,67
"KM016899",0,119,12042,11923,2014,67
"KY765901",0,139,12042,11903,2012,14
"LN879480",0,119,12042,11923,2002,14
"JQ944708",1,122,12042,11919,2008,11
"KX148160",0,119,12042,11923,1991,11
"KX148161",0,119,12042,11923,1972,4
"MG458312",5,128,12042,11909,1997,4
"KY860596",0,119,12042,11923,2014,68
"KY860597",0,119,12042,11923,2014,68
"KY860600",2,128,12042,11912,2014,68
"KY860594",0,128,12042,11914,2012,68
"KY860598",0,128,12042,11914,2014,68
"KY860599",0,167,12042,11875,2014,68
"KY860591",0,119,12042,11923,2008,68
"KY860602",0,119,12042,11923,2014,68
"KY860601",0,164,12042,11878,2014,68
"KY860593",0,188,12042,11854,2010,46
"KY860589",0,127,12042,11915,2006,46
"KY860592",0,119,12042,11923,2009,46
"KY860588",0,120,12042,11922,2004,24
"KY860584",0,177,12042,11865,1999,24
"KY860583",0,119,12042,11923,1999,24
"KY860586",1,119,12042,11922,2001,69
"KY860595",8,152,12042,11882,2012,69
"KY860603",2,217,12042,11823,2015,69
"KY860587",113,213,12042,11716,2001,69
"KY860590",0,122,12042,11920,2007,69
"KY860585",170,197,12042,11675,2001,24
"KY860607",0,128,12042,11914,2001,20
"KY860608",0,122,12042,11920,2001,20
"MK760711",0,128,12042,11914,2013,70
"MK760746",0,119,12042,11923,2014,70
"MK760717",0,128,12042,11914,2013,70
"MK760743",0,128,12042,11914,2014,70
"MK760714",0,164,12042,11878,2013,70
"MK760730",1,119,12042,11922,2014,70
"MK760718",2,128,12042,11912,2013,70
"KY860612",0,119,12042,11923,1989,70
"KX148162",0,119,12042,11923,1993,71
"KX148164",0,119,12042,11923,1993,71
"KX148165",0,121,12042,11921,1993,71
"KX148166",0,188,12042,11854,1993,71
"KX148163",0,119,12042,11923,1993,71
"KX148167",0,119,12042,11923,1993,47
"KY860609",0,128,12042,11914,2001,47
"MK760708",1,122,12042,11919,2012,72
"MK760767",0,122,12042,11920,2015,72
"MK760721",0,119,12042,11923,2013,72
"MK760733",0,123,12042,11919,2014,72
"MK760765",0,119,12042,11923,2014,72
"MK760713",0,119,12042,11923,2013,72
"MK760748",0,120,12042,11922,2014,72
"MK760693",0,119,12042,11923,2009,36
"MK760732",0,119,12042,11923,2014,36
"MK760725",1,123,12042,11918,2013,73
"MK760752",0,119,12042,11923,2014,73
"MK760685",0,119,12042,11923,2009,73
"MK760762",804,168,12042,11070,2014,73
"MK760703",0,119,12042,11923,2012,73
"MK760749",0,120,12042,11922,2014,73
"MK760726",0,119,12042,11923,2013,25
"MK760705",0,119,12042,11923,2012,74
"MK760750",0,119,12042,11923,2014,74
"MK760722",0,119,12042,11923,2013,74
"MK760689",0,119,12042,11923,2010,74
"MK760698",0,119,12042,11923,2012,74
"MK760674",0,169,12042,11873,2008,25
"MK760696",0,169,12042,11873,2012,25
"MK760737",0,119,12042,11923,2013,75
"MK760740",0,120,12042,11922,2013,75
"MK760736",0,120,12042,11922,2014,75
"MK760724",0,119,12042,11923,2013,75
"MK760694",0,240,12042,11802,2009,75
"MK760677",0,240,12042,11802,2009,25
"MK760701",0,240,12042,11802,2012,25
"MK760704",0,240,12042,11802,2012,25
"MK760699",0,240,12042,11802,2012,25
"MK760758",0,240,12042,11802,2014,25
"MK760738",0,240,12042,11802,2014,25
"MK760671",0,240,12042,11802,2008,25
"MK760741",0,239,12042,11803,2013,25
"MK760754",0,242,12042,11800,2014,25
"MK760720",0,242,12042,11800,2013,25
"MK760745",0,242,12042,11800,2014,25
"MK760670",0,241,12042,11801,2008,25
"MK760716",0,241,12042,11801,2013,25
"KX148185",0,241,12042,11801,1996,18
"MK760695",0,241,12042,11801,2011,18
"MK760742",0,241,12042,11801,2014,18
"MK760715",0,241,12042,11801,2013,18
"LT909526",0,241,12042,11801,2018,15
"MK760681",0,241,12042,11801,2009,15
"MK760697",0,241,12042,11801,2012,15
"MK760683",0,241,12042,11801,2009,15
"MK760763",0,241,12042,11801,2014,15
"MK760669",0,241,12042,11801,2008,15
"MK760751",0,241,12042,11801,2014,15
"MK760759",0,241,12042,11801,2014,9
"MK760673",0,242,12042,11800,2008,9
"MK760710",0,242,12042,11800,2013,9
"MK760727",0,241,12042,11801,2013,76
"MK760728",0,242,12042,11800,2014,76
"MK760709",0,241,12042,11801,2012,76
"MK760739",0,241,12042,11801,2013,76
"MK760764",0,241,12042,11801,2014,76
"MK760688",0,240,12042,11802,2009,37
"MK760668",0,241,12042,11801,2008,37
"MK760686",0,241,12042,11801,2009,37
"MK760667",0,241,12042,11801,2008,77
"MK760692",0,241,12042,11801,2009,77
"MK760672",0,241,12042,11801,2008,77
"MK760678",0,241,12042,11801,2009,77
"KX148186",0,241,12042,11801,1984,77
"KX148177",0,241,12042,11801,1996,78
"KX148178",0,240,12042,11802,1996,78
"KX148179",0,241,12042,11801,1996,78
"KX148180",0,241,12042,11801,1993,78
"KX148181",0,241,12042,11801,1996,78
"KX148182",0,240,12042,11802,1996,78
"KX148183",0,241,12042,11801,1993,78
"KX148184",0,241,12042,11801,1996,78
"KX148168",0,241,12042,11801,1987,79
"LT909540",0,241,12042,11801,2018,79
"LT909533",0,241,12042,11801,2018,79
"KX148169",0,241,12042,11801,1990,79
"KX148171",0,241,12042,11801,1991,79
"KX148170",0,241,12042,11801,1990,79
"KX148174",0,240,12042,11802,1998,80
"KX148175",0,241,12042,11801,1998,80
"KX148173",0,241,12042,11801,1997,80
"KX148176",0,241,12042,11801,2004,80
"KX148172",0,241,12042,11801,1987,80
"KY860604",0,241,12042,11801,2000,33
"KY860605",0,241,12042,11801,2001,33
"KY860606",0,241,12042,11801,2001,5
"KY860611",0,241,12042,11801,2001,5
"MK760680",0,241,12042,11801,2008,81
"MK760719",0,241,12042,11801,2013,81
"MK760691",0,241,12042,11801,2009,81
"MK760687",0,241,12042,11801,2009,81
"KX148190",0,241,12042,11801,1976,81
"KX148189",0,241,12042,11801,1985,38
"KX148187",0,241,12042,11801,1996,38
"KX148188",0,241,12042,11801,1991,38
"KX148191",0,241,12042,11801,1993,2
"KX148192",0,241,12042,11801,1993,2
"MG458319",0,241,12042,11801,2012,1
"MK760747",0,241,12042,11801,2014,82
"MK760760",0,241,12042,11801,2014,82
"MK760756",0,241,12042,11801,2014,82
"MK760684",0,241,12042,11801,2009,82
"MK760675",0,241,12042,11801,2008,82
"MK760679",0,241,12042,11801,2008,48
"MK760690",0,240,12042,11802,2010,48
"MK760757",0,240,12042,11802,2014,39
"MK760676",0,237,12042,11805,2009,39
"MK760682",0,237,12042,11805,2009,39
"KF155000",0,238,12042,11804,2010,28
"JQ944706",0,238,12042,11804,2008,28
