"ID","N","gap","Length_before","Length_after","Year","cluster"
"KX148115",0,116,12042,11926,1996,51
"KX148116",0,116,12042,11926,1996,51
"MF197742",0,427,12042,11615,2014,51
"KX148117",0,116,12042,11926,1997,51
"MG458306",0,118,12042,11924,2018,51
"KX148113",0,119,12042,11923,1991,34
"KX148114",0,117,12042,11925,1995,34
"KX148118",0,119,12042,11923,1994,3
"KX148122",0,2027,12042,10015,1991,52
"KX148123",0,408,12042,11634,1991,52
"KX148124",0,331,12042,11711,1991,52
"LT909547",0,319,12042,11723,2018,52
"KX148119",0,173,12042,11869,1993,52
"KX148120",0,179,12042,11863,1993,52
"KX148121",0,110,12042,11932,1993,52
"KX148129",0,119,12042,11923,1994,53
"KX148130",0,118,12042,11924,1994,53
"KX148131",0,117,12042,11925,1994,53
"KX148133",0,115,12042,11927,1986,53
"MG458310",0,117,12042,11925,1986,53
"KX148132",0,117,12042,11925,1994,53
"KX148134",0,115,12042,11927,1994,3
"EU293115",0,118,12042,11924,1991,54
"KX148127",0,115,12042,11927,1991,54
"KX148128",0,117,12042,11925,1992,54
"KX148125",0,119,12042,11923,1994,54
"KX148126",0,112,12042,11930,1996,54
"LN879481",0,117,12042,11925,1998,3
"KX148135",0,117,12042,11925,1991,3
"KX148136",0,119,12042,11923,1993,55
"KX148138",0,119,12042,11923,1993,55
"KX148139",0,119,12042,11923,1993,55
"KX148137",0,119,12042,11923,1993,55
"KX148140",0,119,12042,11923,1986,55
"MG458311",0,128,12042,11914,1998,55
"KX148141",0,115,12042,11927,1992,35
"KX148142",0,119,12042,11923,1994,35
"KX148143",0,119,12042,11923,1993,23
"KX148144",0,119,12042,11923,1994,23
"KX148145",0,119,12042,11923,1986,23
"KX148148",0,125,12042,11917,1992,56
"KX148149",0,246,12042,11796,1991,56
"LT909537",0,243,12042,11799,2018,56
"KF154997",1,244,12042,11797,2013,56
"LT909538",0,244,12042,11798,2018,56
"JQ944704",0,117,12042,11925,2009,36
"KX148150",0,119,12042,11923,1986,36
"LT909532",0,118,12042,11924,2018,36
"KX148146",0,119,12042,11923,1993,26
"KX148147",0,116,12042,11926,1988,26
"MF197743",0,119,12042,11923,2010,19
"KX148152",0,119,12042,11923,1996,19
"KX148153",0,110,12042,11932,1996,19
"KX148154",0,161,12042,11881,1997,19
"KX148151",0,116,12042,11926,1996,19
"KX148155",0,169,12042,11873,1993,19
"KX148156",0,119,12042,11923,1991,19
"KX148157",0,119,12042,11923,1993,19
"KX148158",0,119,12042,11923,1993,19
"MK760744",0,119,12042,11923,2014,57
"MK760755",0,128,12042,11914,2014,57
"MK760700",0,193,12042,11849,2012,57
"MK760706",0,157,12042,11885,2012,57
"MK760723",0,158,12042,11884,2013,57
"MK760712",0,119,12042,11923,2013,37
"MK760734",0,119,12042,11923,2013,37
"KX148159",0,119,12042,11923,1974,24
"MK760731",0,119,12042,11923,2014,24
"MK760753",0,119,12042,11923,2014,24
"MK760707",0,119,12042,11923,2012,24
"KT728348",0,175,12042,11867,2003,20
"KT728349",0,128,12042,11914,2003,20
"KC595281",0,119,12042,11923,2011,16
"KC595282",0,119,12042,11923,2011,16
"KC595283",0,119,12042,11923,2011,16
"MF197741",0,119,12042,11923,2008,16
"KC595280",0,125,12042,11917,2011,16
"KP997032",0,119,12042,11923,2014,16
"JQ944705",0,119,12042,11923,2008,16
"MF172976",0,119,12042,11923,2018,58
"MH267792",0,120,12042,11922,2017,58
"KY649620",0,119,12042,11923,2018,58
"KC252633",0,121,12042,11921,2011,58
"KM016899",0,119,12042,11923,2014,58
"KY765901",0,139,12042,11903,2012,8
"LN879480",0,119,12042,11923,2002,8
"JQ944708",1,122,12042,11919,2008,7
"KX148160",0,119,12042,11923,1991,7
"KX148161",0,119,12042,11923,1972,3
"MG458312",5,128,12042,11909,1997,3
"KY860596",0,119,12042,11923,2014,59
"KY860597",0,119,12042,11923,2014,59
"KY860600",2,128,12042,11912,2014,59
"KY860594",0,128,12042,11914,2012,59
"KY860598",0,128,12042,11914,2014,59
"KY860599",0,167,12042,11875,2014,59
"KY860591",0,119,12042,11923,2008,59
"KY860602",0,119,12042,11923,2014,59
"KY860601",0,164,12042,11878,2014,59
"KY860593",0,188,12042,11854,2010,38
"KY860589",0,127,12042,11915,2006,38
"KY860592",0,119,12042,11923,2009,38
"KY860588",0,120,12042,11922,2004,27
"KY860584",0,177,12042,11865,1999,27
"KY860583",0,119,12042,11923,1999,21
"KY860586",1,119,12042,11922,2001,60
"KY860595",8,152,12042,11882,2012,60
"KY860603",2,217,12042,11823,2015,60
"KY860587",113,213,12042,11716,2001,60
"KY860590",0,122,12042,11920,2007,60
"KY860585",170,197,12042,11675,2001,21
"KY860607",0,128,12042,11914,2001,17
"KY860608",0,122,12042,11920,2001,17
"MK760711",0,128,12042,11914,2013,61
"MK760746",0,119,12042,11923,2014,61
"MK760717",0,128,12042,11914,2013,61
"MK760743",0,128,12042,11914,2014,61
"MK760714",0,164,12042,11878,2013,61
"MK760730",1,119,12042,11922,2014,61
"MK760718",2,128,12042,11912,2013,61
"KY860612",0,119,12042,11923,1989,61
"KX148162",0,119,12042,11923,1993,62
"KX148164",0,119,12042,11923,1993,62
"KX148165",0,121,12042,11921,1993,62
"KX148166",0,188,12042,11854,1993,62
"KX148163",0,119,12042,11923,1993,62
"KX148167",0,119,12042,11923,1993,39
"KY860609",0,128,12042,11914,2001,39
"MK760708",1,122,12042,11919,2012,63
"MK760767",0,122,12042,11920,2015,63
"MK760721",0,119,12042,11923,2013,63
"MK760733",0,123,12042,11919,2014,63
"MK760765",0,119,12042,11923,2014,63
"MK760713",0,119,12042,11923,2013,63
"MK760748",0,120,12042,11922,2014,63
"MK760693",0,119,12042,11923,2009,28
"MK760732",0,119,12042,11923,2014,28
"MK760725",1,123,12042,11918,2013,64
"MK760752",0,119,12042,11923,2014,64
"MK760685",0,119,12042,11923,2009,64
"MK760762",804,168,12042,11070,2014,64
"MK760703",0,119,12042,11923,2012,64
"MK760749",0,120,12042,11922,2014,64
"MK760726",0,119,12042,11923,2013,18
"MK760705",0,119,12042,11923,2012,65
"MK760750",0,119,12042,11923,2014,65
"MK760722",0,119,12042,11923,2013,65
"MK760689",0,119,12042,11923,2010,65
"MK760698",0,119,12042,11923,2012,65
"MK760674",0,169,12042,11873,2008,18
"MK760696",0,169,12042,11873,2012,18
"MK760737",0,119,12042,11923,2013,66
"MK760740",0,120,12042,11922,2013,66
"MK760736",0,120,12042,11922,2014,66
"MK760724",0,119,12042,11923,2013,66
"MK760694",0,240,12042,11802,2009,66
"MK760677",0,240,12042,11802,2009,18
"MK760701",0,240,12042,11802,2012,18
"MK760704",0,240,12042,11802,2012,18
"MK760699",0,240,12042,11802,2012,18
"MK760758",0,240,12042,11802,2014,18
"MK760738",0,240,12042,11802,2014,18
"MK760671",0,240,12042,11802,2008,18
"MK760741",0,239,12042,11803,2013,18
"MK760754",0,242,12042,11800,2014,18
"MK760720",0,242,12042,11800,2013,18
"MK760745",0,242,12042,11800,2014,18
"MK760670",0,241,12042,11801,2008,18
"MK760716",0,241,12042,11801,2013,18
"KX148185",0,241,12042,11801,1996,14
"MK760695",0,241,12042,11801,2011,14
"MK760742",0,241,12042,11801,2014,14
"MK760715",0,241,12042,11801,2013,14
"LT909526",0,241,12042,11801,2018,12
"MK760681",0,241,12042,11801,2009,12
"MK760697",0,241,12042,11801,2012,12
"MK760683",0,241,12042,11801,2009,12
"MK760763",0,241,12042,11801,2014,12
"MK760669",0,241,12042,11801,2008,12
"MK760751",0,241,12042,11801,2014,12
"MK760759",0,241,12042,11801,2014,12
"MK760673",0,242,12042,11800,2008,9
"MK760710",0,242,12042,11800,2013,9
"MK760727",0,241,12042,11801,2013,67
"MK760728",0,242,12042,11800,2014,67
"MK760709",0,241,12042,11801,2012,67
"MK760739",0,241,12042,11801,2013,67
"MK760764",0,241,12042,11801,2014,67
"MK760688",0,240,12042,11802,2009,29
"MK760668",0,241,12042,11801,2008,29
"MK760686",0,241,12042,11801,2009,29
"MK760667",0,241,12042,11801,2008,68
"MK760692",0,241,12042,11801,2009,68
"MK760672",0,241,12042,11801,2008,68
"MK760678",0,241,12042,11801,2009,68
"KX148186",0,241,12042,11801,1984,68
"KX148177",0,241,12042,11801,1996,69
"KX148178",0,240,12042,11802,1996,69
"KX148179",0,241,12042,11801,1996,69
"KX148180",0,241,12042,11801,1993,69
"KX148181",0,241,12042,11801,1996,69
"KX148182",0,240,12042,11802,1996,69
"KX148183",0,241,12042,11801,1993,69
"KX148184",0,241,12042,11801,1996,69
"KX148168",0,241,12042,11801,1987,70
"LT909540",0,241,12042,11801,2018,70
"LT909533",0,241,12042,11801,2018,70
"KX148169",0,241,12042,11801,1990,70
"KX148171",0,241,12042,11801,1991,70
"KX148170",0,241,12042,11801,1990,70
"KX148174",0,240,12042,11802,1998,40
"KX148175",0,241,12042,11801,1998,40
"KX148173",0,241,12042,11801,1997,40
"KX148176",0,241,12042,11801,2004,40
"KX148172",0,241,12042,11801,1987,40
"KY860604",0,241,12042,11801,2000,30
"KY860605",0,241,12042,11801,2001,30
