"ID","N","gap","Length_before","Length_after","Year","cluster"
"KF155002",0,14,11936,11922,2010,"Cosmopolitan AF1b_C1.1"
"KR534217",0,14,11936,11922,2008,"Cosmopolitan AF1b_B1.1"
"KR534218",0,14,11936,11922,2008,"Cosmopolitan AF1b_B1.1"
"KR534219",0,14,11936,11922,2007,"Cosmopolitan AF1b_A1.3"
"KR534220",0,14,11936,11922,2008,"Cosmopolitan AF1b_B1.1"
"KR534228",0,23,11936,11913,2010,"Cosmopolitan AF1b_A1.3"
"KR534229",0,87,11936,11849,2010,"Cosmopolitan AF1b_E1"
"KR534230",0,51,11936,11885,2010,"Cosmopolitan AF1b_A1.3.1"
"KR534231",0,52,11936,11884,2010,"Cosmopolitan AF1b_A1.3"
"KR534232",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1"
"KR534233",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1"
"KR534234",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1.3"
"KR534235",0,14,11936,11922,2011,"Cosmopolitan AF1b_G1"
"KR534236",0,14,11936,11922,2011,"Cosmopolitan AF1b_G1"
"KR534237",0,14,11936,11922,2011,"Cosmopolitan AF1b_G1"
"KR534238",0,71,11936,11865,2011,"Cosmopolitan AF1b_A1.3"
"KR534244",0,23,11936,11913,2011,"Cosmopolitan AF1b_E1.1"
"KR534245",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KR534246",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KR534247",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KR534248",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KR534249",0,19,11936,11917,2011,"Cosmopolitan AF1b_E1.1"
"KR534250",0,14,11936,11922,2011,"Cosmopolitan AF1b_G1"
"KR534251",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1.3"
"KR534252",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1.3"
"KR534253",0,15,11936,11921,2011,"Cosmopolitan AF1b_F1.1"
"KR534254",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KR534256",0,16,11936,11920,2011,"Cosmopolitan AF1b_G1"
"KR906734",0,14,11936,11922,2008,"Cosmopolitan AF1b_A1.3"
"KR906735",0,33,11936,11903,2008,"Cosmopolitan AF1b_A1.1"
"KR906736",0,14,11936,11922,2008,"Cosmopolitan AF1b_A1.1"
"KR906737",1,17,11936,11918,2008,"Cosmopolitan AF1b_B1.1"
"KR906738",0,14,11936,11922,2004,"Cosmopolitan AF1b_B1.1.1"
"KR906739",0,14,11936,11922,2004,"Cosmopolitan AF1b_A1.3"
"KR906740",5,23,11936,11908,2009,"Cosmopolitan AF1b_C1.1"
"KR906741",0,14,11936,11922,2003,"Cosmopolitan AF1b_C1"
"KR906742",0,14,11936,11922,2009,"Cosmopolitan AF1b_C1.1"
"KR906743",2,23,11936,11911,2010,"Cosmopolitan AF1b_A1.3"
"KR906744",0,23,11936,11913,2010,"Cosmopolitan AF1b_A1.3"
"KR906745",0,23,11936,11913,2010,"Cosmopolitan AF1b_B1"
"KR906746",0,61,11936,11875,2010,"Cosmopolitan AF1b_A1.2"
"KR906747",0,14,11936,11922,2010,"Cosmopolitan AF1b_A1.2"
"KR906748",0,14,11936,11922,2010,"Cosmopolitan AF1b_A1"
"KR906749",0,58,11936,11878,2010,"Cosmopolitan AF1b_C1"
"KR906750",0,82,11936,11854,2010,"Cosmopolitan AF1b_C1.1"
"KR906751",0,22,11936,11914,2011,"Cosmopolitan AF1b_A1.2"
"KR906752",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1"
"KR906753",0,14,11936,11922,2011,"Cosmopolitan AF1b_C1"
"KR906754",0,71,11936,11865,2011,"Cosmopolitan AF1b_C1.1"
"KR906755",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KR906756",1,14,11936,11921,2011,"Cosmopolitan AF1b_E1"
"KR906757",8,46,11936,11882,2010,"Cosmopolitan AF1b_A1.2"
"KR906758",2,111,11936,11823,2010,"Cosmopolitan AF1b_E1.1"
"KR906759",113,107,11936,11716,2010,"Cosmopolitan AF1b_A1.3"
"KR906760",0,17,11936,11919,2010,"Cosmopolitan AF1b_E1"
"KR906761",1,280,11936,11655,2010,"Cosmopolitan AF1b_C1"
"KR906762",0,23,11936,11913,2010,"Cosmopolitan AF1b_C1"
"KR906763",0,17,11936,11919,2010,"Cosmopolitan AF1b_A1.1"
"KR906764",0,22,11936,11914,2010,"Cosmopolitan AF1b_A1.1"
"KR906765",0,14,11936,11922,2010,"Cosmopolitan AF1b_A1.1"
"KR906766",0,23,11936,11913,2010,"Cosmopolitan AF1b_A1.1"
"KR906767",0,23,11936,11913,2011,"Cosmopolitan AF1b_C1"
"KR906768",0,58,11936,11878,2011,"Cosmopolitan AF1b_C1.1"
"KR906769",1,14,11936,11921,2011,"Cosmopolitan AF1b_A1.3.1"
"KR906770",2,23,11936,11911,2011,"Cosmopolitan AF1b_A1.3.1"
"KR906771",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KR906772",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1"
"KR906773",0,14,11936,11922,2011,"Cosmopolitan AF1b_F1.1"
"KR906774",0,16,11936,11920,2011,"Cosmopolitan AF1b_A1.3"
"KR906775",0,82,11936,11854,2011,"Cosmopolitan AF1b_A1.1.1"
"KR906776",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1.3.1"
"KR906777",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1.3.1"
"KR906778",0,23,11936,11913,2011,"Cosmopolitan AF1b_F1.1"
"KR906779",1,17,11936,11918,2012,"Cosmopolitan AF1b_A1.3"
"KR906780",0,17,11936,11919,2011,"Cosmopolitan AF1b_F1.1"
"KR906781",0,14,11936,11922,2012,"Cosmopolitan AF1b_F1.1"
"KR906782",0,18,11936,11918,2012,"Cosmopolitan AF1b_E1.1"
"KR906783",0,14,11936,11922,2012,"Cosmopolitan AF1b_B1.1"
"KR906784",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3.1"
"KR906785",0,15,11936,11921,2012,"Cosmopolitan AF1b_A1.3"
"KR906786",0,14,11936,11922,2012,"Cosmopolitan AF1b_B1.1.1"
"KR906787",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KR906788",1,18,11936,11917,2012,"Cosmopolitan AF1b_G1"
"KR906789",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3.1"
"KR906790",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3"
"KR906791",746,120,11936,11070,2012,"Cosmopolitan AF1b_A1.3"
"KR906792",0,14,11936,11922,2012,"Cosmopolitan AF1b_G1"
"KX148206",0,135,11936,11801,1996,"Cosmopolitan AF1b_A1.3"
"KY210220",0,23,11936,11913,2008,"Cosmopolitan AF1b_B1.1"
"KY210221",147,24,11936,11765,2008,"Cosmopolitan AF1b_B1.1"
"KY210222",0,14,11936,11922,2009,"Cosmopolitan AF1b_B1.1"
"KY210223",0,23,11936,11913,2007,"Cosmopolitan AF1b_A1.3"
"KY210224",0,14,11936,11922,2010,"Cosmopolitan AF1b_G1"
"KY210225",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KY210226",1,17,11936,11918,2011,"Cosmopolitan AF1b_G1"
"KY210227",0,23,11936,11913,2011,"Cosmopolitan AF1b_A1.3.1"
"KY210228",194,80,11936,11662,2011,"Cosmopolitan AF1b_B1.1.1"
"KY210229",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KY210230",0,14,11936,11922,2011,"Cosmopolitan AF1b_G1"
"KY210231",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KY210232",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KY210233",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1.3.1"
"KY210234",8,23,11936,11905,2011,"Cosmopolitan AF1b_E1.1"
"KY210235",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KY210236",0,23,11936,11913,2011,"Cosmopolitan AF1b_G1"
"KY210237",0,16,11936,11920,2011,"Cosmopolitan AF1b_A1.3.1"
"KY210238",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KY210239",0,14,11936,11922,2011,"Cosmopolitan AF1b_E1.1"
"KY210240",0,52,11936,11884,2011,"Cosmopolitan AF1b_A1.3.1"
"KY210241",0,31,11936,11905,2011,"Cosmopolitan AF1b_E1.1"
"KY210242",0,14,11936,11922,2011,"Cosmopolitan AF1b_A1.3.1"
"KY210243",0,23,11936,11913,2011,"Cosmopolitan AF1b_E1.1"
"KY210244",0,80,11936,11856,2011,"Cosmopolitan AF1b_G1"
"KY210245",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3"
"KY210246",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210247",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210248",0,14,11936,11922,2012,"Cosmopolitan AF1b_G1"
"KY210249",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210250",0,17,11936,11919,2012,"Cosmopolitan AF1b_E1.1"
"KY210251",0,14,11936,11922,2012,"Cosmopolitan AF1b_E1.1"
"KY210252",0,14,11936,11922,2012,"Cosmopolitan AF1b_A1.3"
"KY210253",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3"
"KY210254",0,15,11936,11921,2013,"Cosmopolitan AF1b_A1.3"
"KY210255",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3"
"KY210256",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3"
"KY210257",0,14,11936,11922,2013,"Cosmopolitan AF1b_A1.3.1"
"KY210258",0,15,11936,11921,2013,"Cosmopolitan AF1b_E1.1"
